id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
154599993,2023-04-11 17:58:11,2023-04-11,2023-04-11 21:58:11 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:02:40 UTC,2023-04-12 22:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599993,https://inaturalist-open-data.s3.amazonaws.com/photos/267144329/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5986472222,-81.1876305556,,,,,,,,false,gps,gps,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709
154600082,2023-04-11 17:59:45,2023-04-11,2023-04-11 21:59:45 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:03:20 UTC,2023-10-28 18:56:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154600082,https://inaturalist-open-data.s3.amazonaws.com/photos/267144478/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5985555556,-81.1876861111,,,,,,,,false,gps,gps,Nuttall's Thistle,Cirsium nuttallii,Nuttall's Thistle,Plantae,129194
154600226,2023-04-11 18:07:03,2023-04-11,2023-04-11 22:07:03 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:04:27 UTC,2023-05-15 02:26:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154600226,https://inaturalist-open-data.s3.amazonaws.com/photos/267144698/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5999444444,-81.1869444444,,,,,,,,false,gps,gps,Arphia,Arphia,,Insecta,54248
154600445,2023-04-11 18:10:55,2023-04-11,2023-04-11 22:10:55 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:06:06 UTC,2023-04-12 19:40:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154600445,https://inaturalist-open-data.s3.amazonaws.com/photos/267145080/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6006861111,-81.186925,,,,,,,,false,gps,gps,Phyllomydas parvulus,Phyllomydas parvulus,,Insecta,485140
154600743,2023-04-11 18:12:46,2023-04-11,2023-04-11 22:12:46 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:08:32 UTC,2023-11-11 18:52:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154600743,https://inaturalist-open-data.s3.amazonaws.com/photos/267145704/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6014472222,-81.1869638889,,,,,,,,false,gps,gps,Manomera,Manomera,,Insecta,461201
154600958,2023-04-11 18:43:14,2023-04-11,2023-04-11 22:43:14 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:09:53 UTC,2023-04-14 16:31:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154600958,https://inaturalist-open-data.s3.amazonaws.com/photos/267146088/medium.jpeg,,"",,5,1,false,2,"Alafaya, FL 32826, USA",28.6043444444,-81.1925527778,,,,,,,,false,gps,gps,Megaphorus,Megaphorus,,Insecta,61638
154603213,2023-04-11 18:24:53,2023-04-11,2023-04-11 22:24:53 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:27:41 UTC,2023-04-12 23:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154603213,https://inaturalist-open-data.s3.amazonaws.com/photos/267150296/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6034194444,-81.1877416667,,,,,,,open,false,gps,gps,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
154605520,2023-04-11 18:37:45,2023-04-11,2023-04-11 22:37:45 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:46:42 UTC,2023-04-12 21:58:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154605520,https://inaturalist-open-data.s3.amazonaws.com/photos/267154664/medium.jpeg,,"",not certain about ID,2,0,false,2,"Alafaya, FL 32826, USA",28.6041222222,-81.1926888889,,,,,,,,false,gps,gps,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709
154967691,2023-04-08 13:06:51-04:00,2023-04-08,2023-04-08 17:06:51 UTC,Eastern Time (US & Canada),6684272,jarami,,2023-04-15 14:01:23 UTC,2023-10-02 19:56:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154967691,https://inaturalist-open-data.s3.amazonaws.com/photos/267819972/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6019918516,-81.19392469,28,,,,28,,,false,,,Woolly Bee Flies,Systoechus,Woolly Bee Flies,Insecta,84741
155006542,2023-04-15 13:42:07-04:00,2023-04-15,2023-04-15 17:42:07 UTC,Eastern Time (US & Canada),6153492,kitsunefyuu,Yoliany,2023-04-15 17:45:33 UTC,2023-06-27 14:53:04 UTC,needs_id,,https://www.inaturalist.org/observations/155006542,https://static.inaturalist.org/photos/267888202/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.6009416667,-81.190375,13,,,,13,,,false,,,"",Anthophila,Bees,Insecta,630955
155040764,2023-04-15 13:32:01,2023-04-15,2023-04-15 17:32:01 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 20:53:50 UTC,2023-04-28 10:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155040764,https://inaturalist-open-data.s3.amazonaws.com/photos/267948428/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6019055556,-81.1926222222,,,,,,,,false,gps,gps,Florida Pebble Bee,Dianthidium floridiense,Florida Pebble Bee,Insecta,578004
155040891,2023-04-15 13:36:14,2023-04-15,2023-04-15 17:36:14 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 20:54:40 UTC,2023-06-09 21:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155040891,https://inaturalist-open-data.s3.amazonaws.com/photos/267948662/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6013861111,-81.191125,,,,,,,open,false,gps,gps,Green Anole,Anolis carolinensis,Green Anole,Reptilia,36514
155041165,2023-04-15 13:39:27,2023-04-15,2023-04-15 17:39:27 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 20:56:12 UTC,2023-05-13 18:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155041165,https://inaturalist-open-data.s3.amazonaws.com/photos/267949087/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6010777778,-81.1904361111,,,,,,,,false,gps,gps,Short-winged Green Grasshopper,Dichromorpha viridis,Short-winged Green Grasshopper,Insecta,146635
155041347,2023-04-15 13:42:08,2023-04-15,2023-04-15 17:42:08 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 20:57:16 UTC,2023-04-15 21:17:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155041347,https://inaturalist-open-data.s3.amazonaws.com/photos/267949370/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6008777778,-81.1903222222,,,,,,,,false,gps,gps,Ceraunus Blue,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940
155041689,2023-04-15 13:50:19,2023-04-15,2023-04-15 17:50:19 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 20:59:05 UTC,2023-06-06 19:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155041689,https://inaturalist-open-data.s3.amazonaws.com/photos/267949864/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.600675,-81.1901861111,,,,,,,,false,gps,gps,Nemognatha nemorensis,Nemognatha nemorensis,,Insecta,225549
155041892,2023-04-15 13:51:31,2023-04-15,2023-04-15 17:51:31 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:00:29 UTC,2023-04-15 21:18:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155041892,https://inaturalist-open-data.s3.amazonaws.com/photos/267950240/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6006333333,-81.1899638889,,,,,,,,false,gps,gps,Geron,Geron,,Insecta,639820
155042347,2023-04-15 13:52:13,2023-04-15,2023-04-15 17:52:13 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:03:06 UTC,2023-04-17 10:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155042347,https://inaturalist-open-data.s3.amazonaws.com/photos/267950995/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.600625,-81.1899555556,,,,,,,,false,gps,gps,Ochrimnus lineoloides,Ochrimnus lineoloides,,Insecta,497152
155042430,2023-04-15 13:53:59,2023-04-15,2023-04-15 17:53:59 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:03:36 UTC,2023-04-16 18:32:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155042430,https://inaturalist-open-data.s3.amazonaws.com/photos/267951172/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6006416667,-81.1897583333,,,,,,,,false,gps,gps,Pygmy Chafer,Strigoderma pygmaea,Pygmy Chafer,Insecta,231810
155043065,2023-04-15 13:55:55,2023-04-15,2023-04-15 17:55:55 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:07:03 UTC,2023-05-15 02:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155043065,https://inaturalist-open-data.s3.amazonaws.com/photos/267952309/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6005527778,-81.1896305556,,,,,,,,false,gps,gps,Atlantic Grasshopper,Paroxya atlantica,Atlantic Grasshopper,Insecta,227277
155043823,2023-04-15 14:01:44,2023-04-15,2023-04-15 18:01:44 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:11:48 UTC,2023-04-15 21:20:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155043823,https://inaturalist-open-data.s3.amazonaws.com/photos/267953855/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.6006416667,-81.1899166667,,,,,,,,false,gps,gps,Neolochmaea dilatipennis,Neolochmaea dilatipennis,,Insecta,507837
155043968,2023-04-15 14:14:18,2023-04-15,2023-04-15 18:14:18 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-15 21:12:43 UTC,2023-04-15 21:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155043968,https://inaturalist-open-data.s3.amazonaws.com/photos/267954150/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6018972222,-81.1927555556,,,,,,,,false,gps,gps,White Peacock,Anartia jatrophae,White Peacock,Insecta,49761
155404973,2023-04-17 17:18:52,2023-04-17,2023-04-17 21:18:52 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-18 00:29:36 UTC,2023-04-18 01:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155404973,https://inaturalist-open-data.s3.amazonaws.com/photos/268628028/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6026916667,-81.1911111111,,,,,,,open,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
155608132,2023-04-19 09:59:28-04:00,2023-04-19,2023-04-19 13:59:28 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 13:59:46 UTC,2023-04-19 14:17:49 UTC,research,,https://www.inaturalist.org/observations/155608132,https://static.inaturalist.org/photos/269003746/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908839479,-81.187136164,4,,,,4,,,false,,,Lantana,Lantana × strigocamara,Lantana,Plantae,370492
155608427,2023-04-19 10:01:52-04:00,2023-04-19,2023-04-19 14:01:52 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:02:49 UTC,2023-04-19 14:03:01 UTC,needs_id,,https://www.inaturalist.org/observations/155608427,https://static.inaturalist.org/photos/269004380/medium.jpg,,"","",0,0,false,3,"Ginger Cir, Orlando, FL, US",28.5910352413,-81.1859712471,8,,,,8,,,false,,,"",Galactia,Milkpeas,Plantae,85340
155608690,2023-04-19 10:03:23,2023-04-19,2023-04-19 14:03:23 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 14:04:11 UTC,2023-06-27 00:59:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155608690,https://inaturalist-open-data.s3.amazonaws.com/photos/269004659/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5910544,-81.1857045997,,,,,,,,false,gps,gps,purple passionflower,Passiflora incarnata,purple passionflower,Plantae,51453
155608772,2023-04-19 10:04:55-04:00,2023-04-19,2023-04-19 14:04:55 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:05:03 UTC,2023-04-19 14:21:39 UTC,research,,https://www.inaturalist.org/observations/155608772,https://static.inaturalist.org/photos/269004817/medium.jpg,,"","",2,0,false,3,"Ginger Cir, Orlando, FL, US",28.5910898075,-81.1855446921,4,,,,4,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
155608874,2023-04-19 10:05:14-04:00,2023-04-19,2023-04-19 14:05:14 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:06:00 UTC,2023-06-27 00:59:17 UTC,research,,https://www.inaturalist.org/observations/155608874,https://static.inaturalist.org/photos/269005000/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5911089084,-81.1855835615,4,,,,4,,,false,,,purple passionflower,Passiflora incarnata,purple passionflower,Plantae,51453
155609096,2023-04-19 10:06:23-04:00,2023-04-19,2023-04-19 14:06:23 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:07:25 UTC,2023-04-19 16:41:06 UTC,research,,https://www.inaturalist.org/observations/155609096,https://static.inaturalist.org/photos/269005257/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910817189,-81.1855847576,8,,,,8,,open,false,,,gallberry,Ilex glabra,gallberry,Plantae,129347
155609157,2023-04-19 10:07:32-04:00,2023-04-19,2023-04-19 14:07:32 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:07:59 UTC,2023-04-19 14:08:10 UTC,needs_id,,https://www.inaturalist.org/observations/155609157,https://static.inaturalist.org/photos/269005395/medium.jpg,,"","",0,0,false,3,"Ginger Cir, Orlando, FL, US",28.591125221,-81.1853512377,3,,,,3,,,false,,,"",Buchnera floridana,Florida bluehearts,Plantae,287356
155609515,2023-04-19 10:09:52-04:00,2023-04-19,2023-04-19 14:09:52 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:11:12 UTC,2023-05-23 13:51:09 UTC,needs_id,,https://www.inaturalist.org/observations/155609515,https://static.inaturalist.org/photos/269006119/medium.jpg,,"","",1,0,false,3,"Ginger Cir, Orlando, FL, US",28.5910298769,-81.1845960283,5,,,,5,,open,false,,,Fourvalve Mimosa,Mimosa quadrivalvis,Fourvalve Mimosa,Plantae,47448
155609705,2023-04-19 10:11:27-04:00,2023-04-19,2023-04-19 14:11:27 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:12:30 UTC,2023-04-20 01:20:54 UTC,needs_id,,https://www.inaturalist.org/observations/155609705,https://static.inaturalist.org/photos/269006350/medium.jpg,,"","",2,0,false,3,"Ginger Cir, Orlando, FL, US",28.5909931641,-81.1845964473,9,,,,9,,open,false,,,Mammals,Mammalia,Mammals,Mammalia,40151
155609744,2023-04-19 10:12:42-04:00,2023-04-19,2023-04-19 14:12:42 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:12:56 UTC,2023-04-20 18:01:47 UTC,research,,https://www.inaturalist.org/observations/155609744,https://static.inaturalist.org/photos/269006640/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5908295494,-81.1844383647,6,,,,6,,,false,,,Spring Ladies' Tresses,Spiranthes vernalis,Spring Ladies' Tresses,Plantae,121436
155609814,2023-04-19 10:12:13,2023-04-19,2023-04-19 14:12:13 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 14:13:41 UTC,2023-04-21 01:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155609814,https://inaturalist-open-data.s3.amazonaws.com/photos/269006566/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5908712997,-81.1843398997,,,,,,,,false,gps,gps,Spring Ladies' Tresses,Spiranthes vernalis,Spring Ladies' Tresses,Plantae,121436
155610467,2023-04-19 10:18:27,2023-04-19,2023-04-19 14:18:27 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 14:19:58 UTC,2023-04-25 03:06:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155610467,https://inaturalist-open-data.s3.amazonaws.com/photos/269007747/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5907981997,-81.1847285997,,,,,,,,false,gps,gps,southern dewberry,Rubus trivialis,southern dewberry,Plantae,69714
155610814,2023-04-19 10:22:09-04:00,2023-04-19,2023-04-19 14:22:09 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:23:06 UTC,2023-04-19 14:23:19 UTC,needs_id,,https://www.inaturalist.org/observations/155610814,https://static.inaturalist.org/photos/269008514/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5908863368,-81.1841059384,3,,,,3,,,false,,,"",Coreopsis,Tickseed,Plantae,57952
155611180,2023-04-19 10:24:28-04:00,2023-04-19,2023-04-19 14:24:28 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:26:40 UTC,2023-04-19 14:27:02 UTC,needs_id,,https://www.inaturalist.org/observations/155611180,https://static.inaturalist.org/photos/269009251/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5910123904,-81.1834736575,4,,,,4,,,false,,,"",Coreopsis,Tickseed,Plantae,57952
155611719,2023-04-19 10:30:55-04:00,2023-04-19,2023-04-19 14:30:55 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:31:38 UTC,2023-04-19 14:31:58 UTC,needs_id,,https://www.inaturalist.org/observations/155611719,https://static.inaturalist.org/photos/269010250/medium.jpg,,"","",0,0,false,3,"Ginger Cir, Orlando, FL, US",28.5910456768,-81.1820530427,3,,,,3,,open,false,,,"",Sesbania punicea,Scarlet Sesbane,Plantae,79065
155611840,2023-04-19 10:31:48-04:00,2023-04-19,2023-04-19 14:31:48 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:32:52 UTC,2023-04-19 16:40:55 UTC,research,,https://www.inaturalist.org/observations/155611840,https://static.inaturalist.org/photos/269010467/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5910703196,-81.1820636877,3,,,,3,,open,false,,,turkey tangle frogfruit,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040
155612238,2023-04-19 10:34:52-04:00,2023-04-19,2023-04-19 14:34:52 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:36:12 UTC,2023-04-19 14:36:23 UTC,needs_id,,https://www.inaturalist.org/observations/155612238,https://static.inaturalist.org/photos/269011149/medium.jpg,,"","",0,0,false,3,"University of Central Florida, Orlando, FL, US",28.5910841078,-81.1821060163,5,,,,5,,open,false,,,"",Persicaria punctata,dotted knotweed,Plantae,78456
155612982,2023-04-19 10:40:56-04:00,2023-04-19,2023-04-19 14:40:56 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:41:33 UTC,2024-03-14 15:00:36 UTC,needs_id,,https://www.inaturalist.org/observations/155612982,https://static.inaturalist.org/photos/269012355/medium.jpg,,"","",3,1,false,3,"Ginger Cir, Orlando, FL, US",28.5913926875,-81.1823199224,4,,,,4,,,false,,,Trentepohlia,Trentepohlia,,Plantae,68611
155613188,2023-04-19 10:41:40-04:00,2023-04-19,2023-04-19 14:41:40 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:43:23 UTC,2023-04-26 14:29:42 UTC,needs_id,,https://www.inaturalist.org/observations/155613188,https://static.inaturalist.org/photos/269012723/medium.jpg,,"","",1,0,false,3,"Ginger Cir, Orlando, FL, US",28.5913325474,-81.1823346746,7,,,,7,,,false,,,Buttonbush Mite,Aceria cephalanthi,Buttonbush Mite,Arachnida,468287
155613240,2023-04-19 10:43:34-04:00,2023-04-19,2023-04-19 14:43:34 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-19 14:43:49 UTC,2023-04-19 21:19:52 UTC,research,,https://www.inaturalist.org/observations/155613240,https://static.inaturalist.org/photos/269012847/medium.jpg,,"","",1,0,false,3,"Ginger Cir, Orlando, FL, US",28.5915924702,-81.1823818647,4,,,,4,,,false,,,ten-angled pipewort,Eriocaulon decangulare,ten-angled pipewort,Plantae,162557
155624526,2023-04-19 10:17:49,2023-04-19,2023-04-19 14:17:49 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 16:16:33 UTC,2023-04-25 03:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155624526,https://inaturalist-open-data.s3.amazonaws.com/photos/269032672/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5907884997,-81.1847735997,,,,,,,,false,gps,gps,sand blackberry,Rubus cuneifolius,sand blackberry,Plantae,128854
155624750,2023-04-19 12:03:29,2023-04-19,2023-04-19 16:03:29 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 16:17:56 UTC,2023-06-15 23:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155624750,https://inaturalist-open-data.s3.amazonaws.com/photos/269032925/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5909802,-81.1864931,,,,,,,,false,gps,gps,Lantana,Lantana × strigocamara,Lantana,Plantae,370492
155624780,2023-04-19 10:55:48,2023-04-19,2023-04-19 14:55:48 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 16:18:06 UTC,2023-04-25 03:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155624780,https://inaturalist-open-data.s3.amazonaws.com/photos/269032959/medium.jpeg,,"",,2,0,false,2,"Orange County, US-FL, US",28.5928381997,-81.1839846,,,,,,,,false,gps,gps,Yellow milkwort,Polygala rugelii,Yellow milkwort,Plantae,127283
155624819,2023-04-19 10:44:33,2023-04-19,2023-04-19 14:44:33 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 16:18:16 UTC,2023-04-19 16:18:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155624819,https://inaturalist-open-data.s3.amazonaws.com/photos/269032993/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5916271,-81.1823054,,,,,,,,false,gps,gps,Meadowbeauties,Rhexia,Meadowbeauties,Plantae,126319
155624945,2023-04-19 10:45:18,2023-04-19,2023-04-19 14:45:18 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-19 16:19:17 UTC,2023-05-02 01:36:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155624945,https://inaturalist-open-data.s3.amazonaws.com/photos/269033212/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5917302997,-81.1825336997,,,,,,,,false,gps,gps,Dwarf Dangleberry,Gaylussacia nana,Dwarf Dangleberry,Plantae,48351
